62,704
61,926
61,991
58,162
67,411
62,074
65,498
62,615
64,433
63,449
64,036
62,867
61,844
62,795
60,396
61,930
66,472
61,611
62,579
62,035
61,873
64,833
58,917
63,522
62,353
65,873
64,962
66,722
61,311
63,501
64,655
69,420
62,337
63,944
67,614
67,117
60,519
61,835
66,477
68,452
68,178
61,118
63,395
66,324
66,045
64,742
67,511
61,775
65,186
60,425
63,460
62,092
63,664
60,050
64,228
64,334
60,607
63,924
63,767
61,207
64,226
62,011
62,175
59,850
63,642
64,985
62,476
60,185
64,628
61,424
64,374
61,464
64,650
64,187
68,710
64,293
63,582
65,219
66,365
61,616
64,795
60,684
69,534
66,178
65,427
59,167
65,296
60,257
64,432
59,384
64,839
65,615
66,934
63,674
57,764
68,752
65,962
64,271
66,540
66,835
66,727
63,882
57,158
66,793
60,809
67,627
63,043
59,906
61,529
66,011
65,831
62,054
67,044
62,130
60,284
64,981
61,724
67,922
64,843
65,011
65,056
65,220
68,333
66,436
57,795
63,067
59,772
58,118
57,936
58,823
65,544
65,335
63,013
65,728
66,469
63,637
59,623
63,957
62,363
64,088
64,846
62,554
61,278
63,231
63,417
60,124
67,844
63,071
63,400
62,687
62,678
63,587
63,331
58,558
65,068
63,879
65,484
65,203
64,559
60,459
64,920
67,122
72,429
65,231
60,815
61,675
65,499
63,834
64,258
61,708
63,911
59,026
64,799
65,450
61,893
56,885
59,141
63,476
60,664
62,985
69,809
66,475
61,113
66,370
67,381
64,403
63,500
66,190
62,381
63,970
63,535
65,271
62,029
63,804
66,059
65,406
59,394
65,130
62,823
65,279
60,399
59,170
63,993
62,489
65,624
64,337
67,917
63,768
61,019
61,309
63,109
68,297
60,689
57,552
58,707
62,703
64,567
63,080
67,053
61,415
66,535
63,795
63,126
61,757
66,192
61,688
60,918
62,366
67,334
67,443
65,697
64,497
67,217
64,673
66,085
61,745
64,977
63,192
61,737
64,217
66,189
62,788
62,303
61,976
63,179
63,562
63,806
58,720
65,440
63,317
63,132
62,190
61,214
64,715
66,738
61,862
63,155
67,419
62,657
67,990
63,138
64,130
57,072
68,414
62,594
69,406
63,153
58,117
65,284
60,760
67,588
64,428
61,153
61,811
67,122
62,549
67,143
64,798
65,965
62,087
64,189
64,624
62,264
62,778
63,074
64,264
67,418
64,355
65,962
63,732
70,360
66,054
63,878
65,817
54,873
62,199
67,434
67,070
64,053
58,404
59,150
65,481
62,097
66,358
67,868
65,425
63,799
67,022
65,860
62,356
58,722
73,389
64,258
61,190
60,380
66,620
63,953
65,946
61,860
66,683
68,264
68,731
62,311
63,075
56,810
64,093
65,337
61,968
68,097
62,745
61,866
61,727
66,209
67,151
66,138
64,446
62,369
60,640
64,518
60,388
59,939
60,916
67,999
65,909
62,988
63,383
68,611
64,096
67,111
59,515
62,235
64,939
67,724
63,935
65,215
63,758
63,997
65,881
67,679
64,390
67,031
57,112
62,899
64,045
67,781
60,013
61,440
59,742
64,335
61,043
64,633
66,094
59,605
65,499
66,105
67,106
61,301
60,822
61,378
68,937
64,912
65,302
62,485
67,479
59,424
66,902
62,847
61,435
64,650
59,368
64,830
63,505
59,908
67,208
60,143
64,281
67,945
61,454
62,343
61,958
70,742
62,033
64,269
63,148
63,712
63,981
64,926
63,336
69,861
65,912
67,125
66,222
63,328
61,916
57,783
58,738
63,020
61,017
67,674
60,834
63,332
66,499
60,925
62,817
62,844
65,690
60,942
60,331
65,073
64,548
65,377
62,251
65,569
68,303
64,715
62,980
60,754
59,997
61,217
66,185
61,286
62,834
63,099
63,814
66,172
65,145
57,258
58,425
66,819
63,694
61,266
69,434
62,983
64,063
64,853
67,811
62,819
60,570
61,622
66,295
61,253
66,325
65,431
63,688
60,298
63,611
63,540
63,853
64,852
64,673
61,387
62,829
60,181
63,476
63,913
63,677
61,211
63,851
64,658
62,724
60,051
64,083
65,211
64,050
67,107
62,842
66,981
64,001
67,324
60,228
61,719
62,807
61,442
64,506
63,456
66,449
62,356
63,620
65,168
57,148
64,524
59,956
64,945
70,454
66,533
62,566
62,361
62,357
66,938
64,756
65,673
67,100
61,415
60,149
61,269
63,337
60,859
66,834
64,753
57,270
65,591
62,166
58,622
63,237
66,218
62,670
65,043
70,837
60,573
61,984
57,647
58,680
59,083
64,598
63,368
65,567
62,337
63,447
58,531
63,769
62,799
69,169
65,152
56,741
62,397
62,968
60,320
65,203
64,619
58,913
65,022
65,949
61,650
63,891
64,955
60,684
61,135
62,074
61,524
60,168
64,574
68,709
63,470
62,534
61,736
66,489
57,553
62,321
65,363
67,218
65,252
67,757
60,946
58,839
63,533
67,016
61,350
62,989
62,044
60,305
62,593
65,655
63,928
64,035
64,740
67,069
56,737
69,894
63,472
64,378
62,811
62,706
65,400
67,863
67,770
66,088
65,788
60,236
65,865
61,190
70,020
66,564
64,467
63,619
66,228
59,443
62,168
65,222
63,112
59,632
58,972
66,297
69,641
66,425
65,638
65,072
64,456
55,148
64,520
63,652
63,884
63,720
66,597
68,035
64,630
68,748
64,128
65,009
60,754
59,490
61,967
61,984
63,088
60,419
60,101
65,367
63,924
64,433
61,699
67,935
60,150
67,755
69,323
68,984
66,613
63,095
63,050
60,646
66,484
63,082
63,757
66,794
62,960
66,108
60,826
62,754
61,439
62,119
58,087
60,686
62,388
66,186
61,673
60,941
65,374
62,325
61,686
63,949
65,899
59,577
63,043
65,690
64,652
66,234
66,689
61,744
64,341
63,985
60,334
65,270
64,908
62,242
59,337
62,969
64,167
63,195
64,416
61,494
68,533
61,626
65,939
59,242
63,957
64,206
59,413
66,503
66,986
60,974
65,820
63,860
67,113
65,849
66,650
60,953
65,408
63,414
63,870
61,193
64,616
62,385
70,664
63,261
66,889
66,078
58,996
64,922
65,306
66,109
69,125
61,803
66,538
65,511
63,990
59,394
61,383
63,897
61,972
63,249
69,443
63,655
61,205
61,987
60,220
64,172
63,704
65,264
63,467
62,731
62,021
61,576
64,568
61,452
63,573
61,083
64,678
65,551
60,783
63,812
64,960
60,192
61,510
66,706
62,114
66,917
66,337
58,592
65,335
63,055
61,927
64,925
68,291
62,689
62,680
66,317
65,070
62,433
64,185
66,529
62,180
61,648
64,819
61,412
65,286
67,311
66,337
62,281
62,941
61,079
65,248
67,983
60,474
64,747
63,217
67,387
61,622
65,964
62,440
66,386
61,177
61,233
62,848
63,347
64,428
68,254
65,251
68,026
64,186
68,101
62,369
64,683
64,580
67,384
64,240
62,675
66,532
60,072
69,186
62,409
63,341
64,494
63,121
64,220
59,049
66,148
63,034
62,776
62,472
65,872
66,203
63,420
64,934
65,263
65,371
65,373
62,268
66,287
68,407
64,526
58,256
61,324
64,300
63,789
64,728
67,714
62,518
65,956
63,716
63,704
62,570
64,855
64,009
61,815
62,536
67,638
68,709
67,138
66,889
60,623
60,415
66,906
62,599
64,402
62,361
62,188
65,238
62,140
72,264
60,598
62,266
58,301
64,365
62,665
67,423
67,828
58,866
62,066
64,101
60,239
62,211
65,283
67,972
67,720
64,121
63,098
65,708
65,129
62,045
63,626
61,068
69,005
62,930
63,020
60,458
64,869
66,652
60,042
63,379
63,465
61,991
69,247
62,637
65,769
68,900
63,665
64,611
61,530
62,723
66,317
67,058
60,141
66,151
64,311
61,104
63,437
67,979
59,086
67,099
63,864
67,352
65,006
61,979
60,552
66,244
66,709
57,849
59,939
61,765
67,407
63,765
65,287
61,981
70,629
62,327
69,952
71,277
64,618
69,470
60,755
68,373
62,047
63,384
67,461
61,078
64,656
62,625
58,211
63,052
63,632
66,858
61,955
66,114
62,834
63,530
64,689
64,539
68,517
60,867
61,041
63,086
61,512
68,893
64,358
61,190
63,546
65,626
66,417
65,418
64,854
61,351
65,360
65,243
67,236
62,867
63,249
64,832
60,005
60,483
61,225
67,077
67,913
65,881
61,509
61,643
61,910
60,621
60,561
61,895
67,742
62,561
63,279
61,865
61,531
62,675
59,029
63,172
59,327
66,828
64,304
63,571
65,147
67,300
62,813
61,076
61,571
66,132
58,145
58,771
62,826
62,202
61,333
61,713
61,045
59,879
56,105
58,963
62,630
59,917
66,035
59,244
63,341
68,197
62,821
66,674
66,343
62,715
62,879
68,142
61,549
63,992
68,733
62,605
63,978
63,948
60,980
63,517
65,119
64,699
59,474
62,830
63,292
64,240
64,450
63,888
67,323
66,245
66,614
63,257
64,402
61,789
62,719
68,014
62,155
68,129
64,916
64,425
65,766
63,215
62,732
58,960
63,633
62,315
57,137
63,857
61,772
67,915
61,783
61,946
61,787
61,299
61,223
63,167
65,118
63,808
60,287
65,803
62,641
65,518
60,923
59,447
62,415
65,061
64,359
62,701
64,229
61,157
64,014
64,216
61,531
57,714
70,423
69,156
64,762
62,093
67,430
66,862
61,824
67,778
65,304
65,524
63,848
60,669
62,120
60,414
64,574
60,177
63,818
62,625
58,948
62,069
60,452
64,489
65,617
66,866
70,361
60,230
63,305
59,587
65,323
61,963
61,633
60,221
62,444
61,438
65,032
66,834
61,279
62,264
63,690
61,230
59,247
65,077
63,336
65,128
66,367
59,627
66,744
66,566
65,190
63,725
64,640
68,222
60,765
65,078
59,773
67,008
71,552
65,604
67,713
63,213
61,254
65,638
59,248
63,263
63,285
66,506
66,835
60,561
64,478
63,732
68,144
65,383
63,352
63,585
66,538
66,644
62,442
59,588
62,055
67,999
64,635
60,145
61,498
60,466
61,488
65,533
57,837
65,041
64,181
63,430
62,490
67,386
64,763
63,581
63,798
60,977
61,735
64,191
60,552
67,182
65,875
60,336
59,125
68,187
62,621
64,762
63,717
62,788
66,341
64,845
65,755
66,306
64,237
63,104
62,780
63,473
66,749
66,529
64,942
64,254
65,643
66,662
60,209
64,553
65,522
64,163
63,424
68,575
67,460
65,586
67,383
65,300
68,697
62,881
64,502
67,129
63,893
63,947
61,233
62,365
63,881
67,260
61,980
61,938
65,123
59,949
58,670
61,458
66,339
67,584
66,114
62,735
62,737
60,594
64,263
63,589
60,522
65,650
64,368
68,094
61,402
63,655
56,167
60,859
65,493
60,090
65,158
60,580
59,847
60,179
63,807
65,159
61,230
66,256
62,299
67,342
64,482
65,409
63,319
69,998
60,779
62,713
64,063
67,260
62,227
59,223
58,369
59,977
62,232
61,404
66,692
60,829
65,632
60,191
66,098
64,405
64,894
63,863
61,217
70,000
64,487
66,988
58,300
64,356
67,409
66,936
60,731
65,197
59,955
65,740
63,174
61,414
61,953
64,736
57,233
66,001
66,035
66,124
59,873
64,258
64,523
70,398
67,683
60,979
64,961
62,826
63,183
64,943
62,684
64,826
63,740
69,822
63,335
65,799
61,837
59,548
62,126
65,324
66,614
63,734
60,164
65,693
64,390
65,343
66,284
64,140
64,889
64,700
59,908
62,433
64,772
62,906
62,263
66,038
69,211
61,319
60,081
68,985
61,792
62,907
64,600
60,518
66,923
63,067
65,532
65,017
60,350
66,170
68,090
63,790
61,894
65,716
64,941
62,564
64,072
64,644
62,283
68,070
60,000
61,691
69,804
63,577
63,503
62,499
59,408
60,575
67,053
64,268
66,136
64,311
62,834
60,718
65,289
61,812
60,980
65,394
65,268
65,126
63,499
63,008
61,849
61,082
66,413
69,729
67,431
64,453
64,538
60,451
64,830
64,153
69,610
60,741
65,524
66,121
61,084
63,692
63,983
66,739
64,120
64,770
62,804
64,506
64,147
60,320
62,187
66,915
63,946
64,790
65,013
64,815
64,886
63,130
65,332
62,275
61,152
63,338
61,542
64,637
67,320
65,658
66,420
63,245
64,073
62,293
61,621
63,539
62,615
62,210
59,533
63,214
64,325
68,678
64,589
63,577
60,900
63,998
65,706
64,041
58,757
59,893
66,559
61,662
62,134
61,318
70,175
62,157
65,125
64,161
59,547
58,996
66,178
63,653
62,015
63,716
66,111
65,109
58,187
62,308
63,825
63,986
61,810
65,046
66,947
68,316
65,096
71,070
69,140
62,218
62,840
67,225
60,270
62,950
68,999
63,504
62,553
63,944
67,022
64,680
60,035
59,464
67,539
61,773
63,548
65,761
69,180
64,798
67,200
61,623
66,014
61,334
61,610
66,227
62,193
64,152
58,892
64,298
67,555
61,389
65,860
61,103
66,042
62,022
64,274
59,758
62,781
61,528
63,905
64,892
61,802
69,099
64,983
62,323
65,322
64,234
61,323
58,155
62,594
64,678
63,957
67,670
63,635
62,565
67,895
67,953
65,036
59,838
66,394
65,349
64,392
65,508
65,174
63,174
64,839
60,295
59,815
63,167
64,285
62,638
65,654
59,531
66,495
60,542
61,575
65,487
63,113
64,991
64,904
67,602
59,264
62,214
61,660
60,483
63,423
65,584
67,429
60,921
60,843
64,569
67,590
66,446
58,521
63,768
67,700
61,878
62,985
61,859
59,479
62,939
64,829
64,579
61,789
65,241
64,368
63,788
64,901
64,115
64,322
64,465
67,097
61,304
65,966
65,946
68,194
61,909
64,978
58,777
61,585
68,222
66,228
66,618
63,866
63,486
67,087
66,692
67,348
64,031
63,060
61,111
62,173
62,421
64,194
63,953
63,381
62,909
70,543
69,111
64,120
65,031
65,270
68,759
64,878
65,278
61,535
66,776
61,652
62,993
57,598
65,879
61,979
64,247
64,634
57,445
61,933
60,330
64,119
67,520
66,714
59,864
60,725
62,914
68,804
68,423
59,785
64,684
62,962
67,261
72,088
64,110
64,501
62,607
66,161
63,125
64,035
63,824
62,163
64,712
61,789
62,396
62,365
60,961
63,495
58,343
61,143
59,836
60,437
66,320
69,381
66,423
62,554
64,037
68,575
62,602
66,060
59,617
62,896
63,180
69,305
62,972
62,179
62,054
63,676
63,979
63,844
67,415
62,193
60,150
64,579
64,606
60,857
66,437
69,190
62,088
61,683
64,608
66,193
66,156
61,084
63,796
62,851
63,895
62,026
63,103
60,658
55,651
64,973
61,590
60,606
61,528
67,779
66,976
65,714
63,521
66,747
65,060
66,324
64,410
66,651
62,783
60,678
62,898
67,760
65,952
62,535
63,904
65,991
61,882
60,773
64,741
66,110
60,333
67,735
66,207
67,408
65,029
61,906
66,212
66,309
64,729
64,297
64,024
65,816
64,634
59,556
70,817
66,646
62,857
61,426
70,950
65,070
63,271
67,119
62,572
60,440
61,201
66,799
64,137
66,877
61,574
69,466
70,697
62,345
62,719
64,323
62,890
64,603
60,907
62,457
60,709
66,838
63,390
65,820
67,713
61,594
65,889
62,882
64,837
68,618
67,303
58,371
67,599
68,173
66,792
62,370
63,417
66,400
60,848
66,423
60,584
63,388
65,361
66,342
62,589
61,430
65,088
62,686
65,672
61,508
63,921
61,197
64,728
64,649
60,861
67,472
62,208
61,633
63,182
66,419
62,105
65,435
63,425
62,195
63,209
61,832
59,437
61,094
60,655
64,379
65,655
60,911
63,077
63,963
62,736
58,838
65,600
62,523
63,975
66,540
63,119
60,786
61,179
57,830
64,363
64,341
66,386
66,469
62,874
63,461
64,101
63,666
64,659
65,246
65,072
60,383
61,670
63,519
62,072
63,178
64,984
62,851
66,183
60,388
65,193
58,225
64,838
65,974
60,723
60,692
60,876
62,804
66,093
64,795
68,138
61,930
64,123
56,548
65,780
62,410
64,875
63,006
59,816
59,986
65,928
67,166
63,240
65,146
62,889
65,002
61,191
65,017
62,995
66,355
65,325
64,267
61,864
63,745
61,413
66,837
59,401
60,252
60,349
64,625
68,240
69,222
68,632
64,236
65,674
67,719
65,623
62,063
63,199
61,934
63,930
64,085
66,387
67,912
65,933
66,503
62,604
64,194
61,970
61,601
61,475
66,236
59,354
66,449
60,056
58,602
62,735
60,580
65,651
64,017
66,113
64,648
63,018
62,119
61,501
66,316
62,744
69,813
65,361
62,116
67,865
59,891
67,365
58,761
65,046
65,923
64,430
64,405
66,868
65,110
62,373
63,437
63,719
62,799
68,025
66,161
61,068
62,060
69,470
60,837
68,608
61,552
61,496
63,292
67,438
61,312
67,856
68,137
66,261
66,084
66,290
61,565
58,779
61,775
61,982
61,676
66,684
62,475
65,567
65,516
67,139
68,152
58,611
64,334
64,852
62,548
64,281
65,625
59,118
64,413
63,480
58,847
64,030
59,502
65,067
62,845
63,197
62,523
67,409
63,173
65,916
62,644
63,016
70,078
62,935
67,019
60,259
65,602
66,431
63,930
62,550
63,805
64,333
67,537
62,304
61,516
62,777
66,213
68,642
63,296
58,525
60,340
61,433
65,475
60,484
62,000
59,667
63,803
62,868
66,406
62,554
69,665
62,158
62,694
66,678
61,674
60,011
64,625
59,978
64,821
66,932
64,619
62,537
58,906
63,847
67,635
64,054
59,926
65,922
64,286
63,384
64,882
64,077
67,264
58,345
63,858
64,418
61,898
63,730
66,878
63,223
61,529
63,321
62,253
63,804
66,100
64,946
61,191
65,579
64,436
61,019
59,860
63,741
66,596
60,587
64,460
63,139
60,762
56,822
69,363
62,320
65,855
62,128
64,659
66,705
68,311
64,577
64,002
67,435
63,485
61,213
67,126
66,957
69,373
62,277
65,462
70,337
63,900
61,509
61,029
67,079
67,525
63,571
59,321
65,569
64,803
64,004
60,457
64,950
66,674
62,309
65,129
60,091
60,808
62,150
66,249
65,928
61,909
61,744
62,241
63,007
63,951
64,429
61,707
59,477
65,209
66,465
64,874
63,842
59,157
62,995
64,567
62,250
67,071
64,015
67,167
65,363
62,246
64,406
67,674
65,191
60,586
61,937
66,791
63,961
65,907
65,742
63,593
65,631
66,313
63,190
65,021
63,939
64,725
62,808
65,008
65,388
61,179
63,260
60,994
64,341
66,000
61,156
67,684
63,384
66,275
63,023
65,913
65,396
65,454
65,650
63,919
62,335
64,179
64,944
64,271
66,758
64,390
65,116
60,835
62,700
63,649
62,984
58,617
64,430
65,272
62,482
66,976
64,453
64,672
62,266
61,638
64,186
63,422
67,119
62,126
63,864
64,475
65,256
58,435
68,879
67,818
64,777
64,044
60,626
61,851
66,750
65,823
61,109
65,140
61,617
66,604
64,490
60,573
61,174
62,217
63,698
64,339
68,360
60,634
63,825
63,062
65,488
63,683
64,159
63,098
61,176
65,725
60,901
64,399
61,300
62,233
65,738
64,330
63,928
66,637
60,108
66,662
64,637
66,321
68,939
65,713
65,414
64,018
64,087
60,421
63,545
63,250
63,576
60,635
61,773
67,115
62,066
62,499
63,463
66,803
63,347
63,748
64,945
65,899
58,954
67,882
66,758
60,989
63,347
60,878
61,199
68,206
64,553
62,333
62,778
64,782
61,741
64,963
61,391
62,764
62,302
58,386
61,130
63,443
67,600
64,034
65,883
63,696
65,498
59,685
65,592
62,428
64,209
62,760
59,878
63,905
64,894
65,078
66,699
63,916
64,604
65,107
61,407
65,839
64,609
61,842
65,636
64,060
64,835
54,263
64,121
64,120
61,330
62,839
67,132
62,016
62,234
66,596
63,858
60,630
64,765
62,181
64,744
65,951
62,883
62,144
62,009
60,615
63,293
63,221
60,926
63,776
62,952
60,032
67,968
57,165
66,160
62,965
63,766
64,501
62,479
63,625
57,798
63,806
61,996
62,234
63,443
62,204
65,113
60,977
66,774
63,798
64,405
63,600
62,004
64,108
64,316
64,831
63,456
66,938
64,747
62,597
70,654
66,943
62,800
64,587
64,171
62,191
62,099
67,771
63,382
66,027
61,873
65,041
60,798
60,581
63,254
61,355
64,730
64,654
60,816
60,570
67,109
60,620
61,912
64,141
66,263
62,643
60,303
60,800
63,944
62,282
62,713
64,456
60,944
61,619
64,079
61,647
64,722
60,529
64,062
60,519
64,869
64,649
62,401
61,307
62,865
59,121
63,658
63,391
62,531
62,954
64,464
65,476
64,705
65,165
64,849
64,250
64,723
68,116
66,043
62,922
62,951
65,861
67,259
62,450
64,570
62,119
62,233
68,238
58,580
66,064
64,907
61,783
64,385
66,696
67,898
63,766
62,396
63,360
60,138
65,688
65,729
60,725
64,960
63,255
65,818
63,468
71,122
63,384
59,639
60,601
62,726
60,638
66,158
67,769
60,521
69,300
64,025
65,125
63,562
63,307
67,585
62,670
68,394
61,302
64,718
66,982
63,792
61,611
60,560
66,212
62,032
63,058
62,579
63,558
65,793
60,832
66,654
63,571
67,948
62,395
65,737
62,734
63,397
64,160
56,994
64,466
61,428
61,789
64,691
63,060
59,104
68,685
67,809
62,494
63,181
63,178
65,781
65,223
62,993
65,181
62,561
64,680
62,020
67,726
61,964
62,328
65,243
64,989
59,913
63,628
63,722
60,011
65,875
62,384
57,851
67,783
61,894
59,766
62,527
60,327
66,185
66,850
65,586
61,708
60,037
65,727
65,620
60,026
63,802
57,786
63,040
60,694
61,146
59,822
63,853
65,459
63,389
63,832
62,702
62,396
65,386
63,958
63,763
62,935
65,348
62,554
66,721
62,502
60,096
66,302
66,442
63,952
60,246
63,032
60,970
63,321
65,489
61,405
62,768
60,188
65,008
70,220
62,678
60,905
60,759
63,737
63,552
62,534
65,564
58,656
67,519
66,071
63,573
66,152
64,215
66,015
62,964
62,008
59,546
65,483
66,956
64,349
64,992
63,629
62,299
64,019
58,710
67,156
57,353
63,785
63,465
59,773
68,284
64,877
63,351
66,411
66,249
59,045
66,315
62,510
69,416
63,843
68,836
65,636
62,452
65,022
61,577
65,776
65,630
60,144
60,252
66,697
59,759
67,660
62,511
59,309
65,982
67,220
63,246
62,557
64,408
62,481
65,164
61,997
64,083
65,208
65,094
63,329
59,416
61,407
63,109
66,534
61,432
65,230
62,938
58,657
64,047
61,923
61,233
64,694
62,466
64,507
66,915
62,101
67,271
65,707
64,830
58,032
64,717
61,206
65,069
58,516
66,724
67,326
59,041
70,350
65,861
63,385
65,637
62,632
63,696
62,771
66,483
65,858
67,581
58,137
60,724
65,135
67,152
61,901
65,071
63,909
62,260
64,411
65,264
67,207
61,791
67,043
63,106
64,210
63,792
62,417
61,592
64,647
66,599
64,659
63,859
60,886
62,578
60,599
60,155
61,143
61,491
62,503
63,740
60,754
63,332
65,367
63,726
63,883
66,688
61,593
59,788
64,641
64,158
67,811
64,500
65,390
68,664
67,156
66,697
65,838
57,995
61,095
66,708
64,223
66,272
59,795
61,569
64,485
61,504
62,411
62,900
63,220
68,281
62,844
67,413
65,536
60,957
65,048
57,699
62,057
68,107
66,538
63,036
67,780
60,884
66,842
65,075
66,356
64,642
61,353
62,391
65,679
61,999
61,801
63,033
67,131
59,790
65,037
61,838
62,968
62,283
63,801
62,867
65,956
68,287
66,691
61,108
66,277
63,716
59,437
66,151
58,685
66,582
66,630
63,180
65,874
62,376
67,431
62,788
68,059
66,755
65,908
65,393
61,241
64,500
64,321
62,961
63,686
65,307
64,828
56,534
56,975
69,071
63,855
63,684
61,043
66,317
59,839
65,662
61,495
59,634
61,345
63,845
65,176
65,816
60,025
68,828
62,555
61,726
64,710
65,664
66,479
62,201
61,504
61,630
62,720
63,583
60,757
66,118
65,239
64,623
64,632
64,507
67,219
63,783
61,551
63,732
61,200
62,743
66,547
62,885
61,581
63,520
61,597
62,894
64,174
62,433
65,956
65,232
58,260
60,025
63,805
60,571
64,447
60,442
61,509
65,031
64,310
66,014
65,700
65,843
63,382
68,829
63,739
63,991
55,979
68,977
61,083
65,979
64,991
61,803
62,980
62,776
62,089
64,966
66,588
64,895
59,242
63,378
64,787
66,064
65,052
66,419
61,076
64,893
62,127
70,751
64,720
63,290
69,358
61,880
60,953
65,482
66,117
64,698
68,139
61,527
64,155
66,205
67,969
65,666
63,557
61,854
62,515
59,874
64,755
63,531
65,622
64,347
65,250
59,344
67,084
64,782
63,707
64,472
60,634
68,974
61,189
60,602
61,871
65,666
59,765
66,874
60,661
61,808
62,543
60,985
67,037
65,105
60,989
64,768
66,925
61,143
65,965
61,465
57,740
62,702
60,718
62,789
66,000
65,845
65,943
65,414
66,767
57,028
60,742
63,305
62,185
65,336
62,948
59,405
63,334
66,802
58,351
64,951
60,063
66,344
67,270
65,996
66,790
65,544
67,178
58,752
62,157
63,085
65,445
63,171
63,365
62,279
59,514
68,544
62,955
62,355
63,645
68,259
64,173
64,780
63,135
61,075
59,901
63,606
61,949
66,291
62,179
60,444
61,915
66,624
59,061
64,863
64,095
61,110
64,107
63,024
61,278
59,699
65,291
62,869
62,903
62,968
67,945
65,215
66,773
65,754
61,671
62,728
65,167
61,826
64,806
63,998
68,202
65,618
64,640
60,653
60,737
65,393
66,251
61,475
64,494
57,375
62,056
60,472
60,443
69,868
65,830
59,047
68,041
63,352
65,610
59,538
60,955
63,179
62,636
62,077
60,030
59,098
66,172
67,067
63,867
69,034
61,944
