1,66844
1,42682
1,05682
1,47776
1,35553
1,6339
1,25964
1,2569
1,34749
1,39325
1,32859
1,27897
1,45469
1,80289
1,17069
1,22709
1,60498
1,59951
1,46046
1,19026
1,73743
1,06181
1,33274
1,24829
1,64212
1,48369
1,54436
1,52939
1,34416
1,39045
1,52944
1,44457
1,5594
1,37413
1,46077
1,45706
1,14914
1,43679
1,22551
1,06642
1,35648
1,42916
1,30403
1,36802
1,12748
1,46805
0,90774
1,52793
1,39939
1,42726
1,55431
1,61387
1,68786
1,88691
1,39644
1,43998
1,72381
1,64395
1,777
1,46335
1,23868
1,29931
1,61034
1,42451
1,48805
1,65616
1,33693
1,17551
1,48707
1,46848
1,13642
1,4041
1,17696
1,40784
1,51556
1,27536
1,14504
1,20583
1,62281
1,19486
1,67488
1,10918
1,30336
1,40454
1,43042
1,35051
1,35628
1,10657
1,37164
1,34228
1,36592
1,44375
1,52919
1,50995
1,62804
1,1933
1,65352
1,22363
1,34671
1,36098
1,15175
1,37904
1,03274
1,62413
1,4508
1,69308
1,44912
0,98876
1,58172
1,74794
0,91136
1,7508
1,02478
1,47304
1,65845
1,50518
1,4116
1,09662
1,23581
1,68864
1,52936
1,29777
1,72006
0,94488
1,75353
1,39223
1,00817
1,76904
1,22868
1,72577
1,4695
0,80531
1,75837
1,45624
1,38485
1,30539
1,39189
1,02124
1,58096
1,48878
1,48633
1,30119
1,37798
1,51621
1,54041
1,32988
1,24033
1,42839
1,33235
1,58817
1,14333
1,28037
1,63667
1,28871
1,41214
1,18852
1,20952
1,17287
1,17673
1,31659
1,41926
1,48201
1,5241
1,08625
1,69089
1,50724
1,01037
1,64819
1,39786
1,44985
1,37364
1,38082
1,57971
1,40143
1,18271
1,20115
1,06138
1,22485
1,43074
1,40181
1,48721
1,33324
1,28617
1,35193
1,50957
1,67219
1,1764
1,18512
1,39899
1,24546
1,40008
1,6053
1,5103
1,36245
1,53269
1,44777
1,68181
1,45907
1,1049
1,17605
1,07471
1,75134
1,5884
1,64961
1,51764
1,26689
1,26293
1,60459
1,26692
1,53426
1,2601
1,37282
1,07705
1,212
1,37533
1,27051
1,49894
1,66799
1,48733
1,16626
1,21606
1,47025
1,09837
1,40505
1,35865
1,42904
1,3934
1,31573
1,49122
1,36976
1,37806
1,38406
1,17646
1,22515
1,45408
1,68143
1,09051
1,29028
1,03045
1,44759
0,91468
1,54785
1,07166
1,55911
1,38895
1,50887
1,68517
1,2582
1,31114
1,68907
1,42971
1,58745
1,24257
1,10581
1,29219
1,57793
1,62652
1,37041
1,22148
0,96579
1,1329
1,55642
1,34682
1,34475
1,30514
1,46513
1,29685
1,20606
1,45625
1,17535
1,33294
1,69079
1,3037
1,5716
0,8689
1,52067
1,22121
1,37067
1,4609
1,5056
1,48938
1,20965
1,41285
1,28732
1,24277
1,40376
1,42961
1,46189
1,43043
1,30071
1,68218
1,14791
1,67686
1,65771
1,4173
1,29351
1,6403
1,31761
1,19195
1,33115
1,50979
1,41487
1,41745
1,49331
1,19191
1,35601
1,22746
1,39838
1,6854
1,26007
1,35623
1,09688
1,56043
1,09029
1,14955
1,56735
0,87496
1,23044
1,20008
1,13944
1,21239
1,19541
1,6135
1,40811
1,28967
1,06772
1,21966
1,79181
1,28344
1,21787
1,27947
1,33374
1,02918
1,2716
1,18716
1,44643
1,1485
0,96856
1,58598
1,45028
1,4053
1,42639
1,42887
1,4554
1,63344
1,36997
1,50935
1,4076
1,41291
0,88884
0,92325
1,71175
1,52904
1,39052
1,64867
1,59992
1,36681
0,97977
1,36181
1,60738
1,7033
1,5949
1,42946
1,37198
1,56432
1,44906
1,10101
1,75954
1,07322
1,37284
1,47586
1,48292
0,98549
1,32971
1,3074
1,06969
1,11615
1,19789
1,22917
1,25401
1,25104
1,35856
1,34694
1,29439
1,39393
1,18243
1,21812
1,09349
1,49531
1,61881
1,36143
1,39989
1,44256
1,34724
1,32732
1,62949
1,21598
1,49668
1,32118
1,47026
1,27166
1,27212
1,53761
0,99494
1,30875
1,05971
1,52223
1,52757
1,3067
1,54317
1,51942
1,33479
1,56005
1,46832
1,61477
1,48055
1,35013
1,51531
1,50478
1,33511
1,37536
1,41301
1,35722
1,34801
1,3112
1,39252
1,24031
1,47318
1,50187
1,11765
1,1701
1,37606
1,02696
1,42372
1,31469
1,36881
1,35003
1,47505
0,8948
0,98869
1,25681
1,25601
1,33352
1,31157
1,20247
1,38124
1,49078
1,22223
1,45992
1,4001
1,24655
1,38024
1,23517
1,29943
1,20274
1,30734
1,42308
1,2188
1,26938
1,50498
1,62409
1,28387
1,2636
1,29136
1,45905
1,22534
1,48206
1,16971
1,19956
1,41401
1,37492
1,07701
1,49599
1,27597
1,40346
1,12043
1,13468
1,09946
1,34342
1,56752
0,9619
1,14568
1,43563
1,64044
1,54051
1,27444
1,41902
1,43878
1,2478
1,68597
1,3742
1,3487
1,51464
1,24753
1,65272
1,4421
1,0199
1,38022
1,22751
1,24459
1,33714
1,29393
1,59821
1,42162
1,30526
1,03586
1,42866
1,75035
1,08215
1,25094
1,08136
1,23783
1,16471
1,2786
1,61334
1,34612
1,48498
1,06636
1,29839
1,59815
1,08425
1,42595
1,52499
1,40608
1,33928
1,61991
1,32063
1,29375
1,59318
1,4839
1,42433
1,20409
1,58251
1,25962
1,59873
1,56057
1,20604
1,70138
1,53818
1,42879
1,53586
1,44555
1,25194
1,40883
1,1669
1,56624
1,56413
1,37994
1,13062
1,41051
1,45486
1,62026
1,58234
1,31305
1,43248
1,775
1,22824
1,562
1,67635
1,27354
1,41496
1,39674
1,08192
1,43764
1,51542
1,44757
1,65064
1,03767
0,93054
1,42322
1,45315
1,43344
1,10513
1,43313
1,37622
1,53413
1,30785
1,59867
1,61644
1,32321
1,3643
1,13661
1,46756
1,18798
1,40774
1,41201
1,58503
0,99724
1,35667
1,34164
1,22405
1,39436
1,5212
1,22115
1,67946
1,87001
1,44942
1,12097
1,22564
1,10514
1,36847
1,24742
1,32991
1,40025
1,5375
1,52706
1,60354
0,96266
1,15202
1,51347
1,38335
1,27223
1,43347
1,43859
1,66348
1,41187
1,23172
1,37143
1,13619
1,09306
1,19057
0,97364
1,28269
1,09923
1,73529
1,36132
0,96524
1,17333
1,27327
1,62872
1,31702
1,34733
1,57616
1,5989
1,00559
1,20944
1,64557
0,91785
1,31298
1,51445
1,40052
1,18468
1,28748
1,73115
1,72713
1,27149
1,25934
1,19599
1,37829
1,96107
1,40534
1,34744
1,18481
1,43086
1,4198
1,49545
1,48984
1,22563
1,47957
1,07919
0,92043
1,3501
1,4117
1,49294
1,43324
1,359
1,5345
1,27841
1,60347
1,4198
1,41506
1,31267
1,61548
1,01244
1,33313
1,29293
1,37801
1,54425
1,17955
1,57014
1,25941
1,28539
1,05173
1,4379
1,20673
1,66451
1,46789
1,28915
1,5154
1,59373
1,22548
1,23071
1,12715
1,14892
1,16106
0,95787
1,48066
1,13418
1,51321
1,44236
1,29754
1,50542
1,25224
1,35794
1,48475
1,34915
1,1108
1,24267
1,2387
1,11864
1,27704
1,30017
1,35849
1,02787
1,2991
1,70106
1,59593
1,46891
1,36754
1,7802
1,31048
1,14831
1,03418
1,14445
1,19173
1,22883
1,64455
1,404
1,21427
1,50016
1,11099
1,36434
1,56274
1,66105
1,07445
1,38537
1,34301
1,16902
1,01757
1,20185
1,10183
1,26733
1,30429
1,36382
1,32246
1,5357
1,65924
1,30117
1,24217
1,31029
1,07057
0,8619
1,39195
1,22197
1,14766
1,40619
1,27712
1,5776
0,85793
1,20271
1,4292
1,06791
1,23233
1,26679
1,16795
1,15132
1,62339
1,10921
1,11831
1,53677
1,39012
1,41579
1,31363
1,2504
1,32627
1,33541
1,44704
1,23091
1,46229
1,49753
1,38815
1,35946
1,39124
1,38854
1,58342
1,26834
1,37276
1,02515
1,34418
1,16101
1,14569
1,07281
1,21575
1,20382
1,46636
1,61677
1,03616
1,38807
1,29555
1,4201
1,49895
1,62244
1,2042
1,42067
1,38428
1,49274
1,56838
1,32616
1,58167
1,03944
1,44765
1,1037
1,41718
1,25515
1,39531
1,60135
1,44088
1,10025
1,6255
1,16761
1,23597
1,32283
1,7655
1,53742
1,71591
1,65326
1,21546
1,43363
1,29545
1,3964
1,50433
1,67734
1,38333
1,34899
1,3794
1,09096
1,14087
1,45973
1,15381
1,27743
1,53646
1,16605
1,33515
1,33451
1,12425
1,3311
1,45784
1,37153
1,54912
1,38393
1,53853
1,17307
1,47739
1,11572
1,30926
1,3823
1,15502
1,17654
1,26001
1,67791
1,36298
1,56362
1,28614
1,08895
1,29272
1,10363
1,6358
1,17666
1,39315
1,31238
1,17931
1,19824
1,09258
1,00527
1,42992
1,40337
1,35821
1,53286
1,38381
1,14936
1,34699
1,56789
1,25693
1,024
1,53465
1,08592
1,62298
1,25821
1,41343
1,37112
1,14504
1,8162
1,57258
1,2885
1,16468
1,51006
1,82308
1,23831
1,16161
1,42155
1,39084
1,46784
1,30527
1,26345
1,16277
1,51786
1,57833
1,20996
1,41224
0,99355
1,54406
1,37199
1,21494
1,33951
1,45525
1,13622
1,07048
1,46057
1,49947
1,22344
1,34896
1,32361
1,50705
1,42841
1,48562
1,2951
1,3932
1,63809
1,36424
1,32234
1,33615
1,3462
1,3744
1,56062
1,18325
1,36044
1,52312
1,27876
1,2158
1,41953
1,37148
1,3475
1,51567
1,10805
1,65592
1,37164
1,09816
1,20826
1,04877
1,15677
1,28419
1,32261
1,31395
1,24514
1,34335
1,37415
1,20088
1,43623
1,25497
1,37509
1,11576
1,42775
1,31779
1,29735
1,4319
1,46115
1,44055
1,27313
1,34027
1,52572
1,36773
1,13788
1,44499
1,34112
1,1958
1,44404
1,58445
1,23624
1,28204
1,827
1,16056
1,14784
1,22116
1,56172
1,17053
1,71798
1,33327
1,46891
1,64369
1,40024
1,53447
1,3578
1,42564
1,07171
1,13006
1,5265
1,55164
1,19937
1,32357
1,23498
1,56665
1,29162
1,45477
1,32106
1,46737
1,1405
1,16514
1,49194
1,34546
1,33884
1,18713
0,97269
1,32337
1,51978
1,15874
0,71393
1,08121
1,3009
1,26181
1,42764
0,98745
1,34732
1,64929
1,7645
1,02545
1,45429
1,44089
1,0919
1,18217
1,47152
1,10242
1,40608
1,24812
1,57715
1,17103
1,49857
1,53138
1,62924
1,6216
1,48651
1,62528
1,06732
1,17848
1,03141
1,26519
1,65681
1,38427
1,51065
1,38945
1,47855
1,68944
1,5258
1,52978
1,54229
1,45217
1,57584
1,52683
1,48429
1,30767
1,60292
1,60201
0,89169
1,57589
1,40457
0,92118
1,29573
1,46491
1,63632
1,30781
1,59568
1,22759
1,83287
1,4072
1,34417
1,58742
1,32755
1,19229
1,17336
1,88617
1,59629
1,10919
1,58206
1,26114
1,249
1,24765
1,2258
1,33943
1,30971
1,15448
1,50142
1,4923
1,30647
1,23792
1,0588
1,78295
1,44419
1,45603
1,53021
0,95328
1,51735
1,83638
1,00362
1,31524
1,37053
1,4068
1,00496
1,43296
1,40016
1,37874
1,48638
1,35926
1,43533
1,13069
1,30843
1,67573
1,32864
1,49326
1,38701
1,22336
1,348
1,19632
1,19329
1,26614
1,05298
1,43371
1,45979
1,11974
1,64243
1,34051
1,10776
1,28489
1,17305
1,65078
1,3082
1,5243
1,53465
1,72362
1,25143
1,21589
1,32594
1,59709
1,39653
1,4444
1,44072
1,06438
1,5448
1,18361
1,45176
1,42122
1,31806
1,48078
1,30228
1,56307
1,29923
1,21788
1,42924
1,75031
1,59033
0,97034
1,19599
1,66937
1,17709
1,1967
1,36629
1,36825
1,34818
1,17929
1,02354
1,48971
1,45339
1,36661
1,10287
1,03962
1,43397
1,37086
1,29004
1,48549
1,23157
1,18646
1,554
1,28278
0,92268
1,39528
1,46841
1,27965
1,22383
1,28923
1,48713
1,36853
1,44273
1,57537
1,34045
1,37168
1,1643
1,33681
1,18762
1,02063
1,58221
1,28777
1,43823
1,69819
1,22606
0,93424
1,2125
1,5456
1,2497
1,31307
1,30211
1,70025
1,69626
1,27518
1,24292
1,55906
1,45316
1,5558
1,15812
1,11379
1,33879
1,26994
1,22034
1,48225
1,26983
1,08043
1,39814
1,25547
0,89571
1,57303
1,14822
1,05152
1,4189
1,09657
1,63903
1,08967
1,23681
1,32639
1,39792
1,45689
1,54484
1,22221
1,30615
1,41299
1,32366
1,31735
1,29872
1,30577
1,20622
1,57675
1,53584
1,19024
1,23743
1,1872
1,36673
1,31731
1,60831
1,35511
1,24592
1,51923
1,21277
1,27725
1,11326
1,29196
0,96313
1,36596
1,51357
1,15227
1,16948
1,54428
1,32008
1,4294
1,48171
1,00648
1,6511
1,38002
1,27702
1,60413
1,39885
1,56421
1,22924
1,32733
1,62436
1,42125
1,19767
1,26381
1,44894
1,29173
1,42426
1,77018
1,38032
1,19536
1,06853
1,39745
1,2081
1,16247
1,58661
1,33322
1,20329
1,36642
1,21889
1,16461
1,04954
1,26331
1,39281
1,45872
1,59877
1,34613
1,78779
1,11307
1,60861
1,76152
1,22744
1,23965
1,51462
1,74834
1,29305
1,23827
1,10925
1,29537
1,11469
1,42292
1,12565
1,02469
1,77589
1,60726
1,3561
1,36236
1,14214
1,46678
0,98402
1,43929
1,49205
1,44046
1,37053
1,59043
1,24689
1,24915
1,46801
1,00092
1,49817
1,03312
1,16811
1,42628
1,36703
1,54931
1,42369
1,1323
1,29753
1,12118
0,93192
1,45268
1,21512
1,68546
1,38924
1,23991
1,24842
1,3559
0,89357
1,35642
0,97724
1,38029
1,23504
1,35804
1,75992
1,5388
1,09147
1,37033
1,25592
1,40587
1,28569
1,57524
1,01097
1,37431
1,82659
1,34331
0,79174
1,32507
1,19452
1,63577
1,34445
1,32611
1,29174
1,23822
1,23186
1,20442
1,33142
1,17654
1,22756
1,3784
1,57293
1,20838
1,09582
1,06108
1,42789
1,13648
1,3141
1,05147
1,4736
1,19659
1,59089
1,28168
1,62524
1,32018
1,44489
1,22781
1,10981
1,28806
1,12882
1,41441
1,6258
1,24531
1,41375
1,19418
1,22538
1,38521
1,11334
1,3657
1,24067
1,55915
1,41482
1,22793
1,13519
1,23075
1,43826
1,81853
1,07003
1,26978
1,74322
1,54172
1,33539
1,41579
1,46579
1,71573
1,44333
1,08438
1,45615
1,4867
1,43327
1,67141
1,59949
1,13153
1,35432
1,30629
1,27305
1,16764
1,32295
1,15656
1,40997
1,38739
1,09051
1,3296
1,34751
1,04514
1,52972
1,25286
1,44184
1,01716
1,35422
1,41288
1,32518
1,02098
1,37174
1,48114
1,55082
1,20715
1,35033
1,3335
1,7887
1,46701
1,4765
1,38569
1,37287
1,17133
1,52918
1,18077
1,63796
1,57792
1,43336
1,0987
1,41551
1,15389
1,59335
1,09688
1,377
1,23498
1,43203
1,3583
0,89789
1,7458
1,50763
1,21741
1,50971
1,55995
1,62598
1,39202
0,94263
1,27096
1,2094
1,69687
1,17033
1,05649
1,26352
1,47196
1,4715
1,15767
1,40815
1,25283
1,26956
1,404
1,34255
1,72168
1,43462
1,51189
1,51113
1,50441
1,59089
1,29358
1,12458
1,31492
1,27065
1,16396
0,97708
1,08359
1,42703
1,47102
1,15961
1,37839
1,52809
1,3142
1,07375
1,48369
1,13926
1,36792
1,39169
1,35665
1,35081
1,38831
1,44873
1,09388
1,71736
1,4587
1,47604
1,16271
1,20905
1,1744
1,26108
1,31404
1,608
1,43908
1,4441
1,25198
1,51291
1,25463
1,52899
1,65324
1,77969
1,7447
1,08708
1,34708
1,71131
1,33776
1,4408
1,32915
1,28094
1,0637
1,46036
1,50338
1,28557
0,99873
1,03026
1,27336
1,11165
1,29449
1,6265
1,64865
1,14433
1,49478
1,44306
1,62561
1,2686
1,49581
1,17819
1,46302
1,21115
1,33573
1,13888
1,20607
1,58535
1,58055
1,24212
1,3016
1,26796
1,57979
1,15416
1,06139
1,39867
1,24175
1,53826
1,35043
1,57971
1,43723
1,06855
1,15788
1,17895
1,50146
1,25569
0,98643
1,20253
1,00234
1,53568
1,28478
1,44347
1,06295
1,5537
1,45878
1,36239
1,15581
1,45579
1,17631
1,14033
1,3174
1,68626
1,60288
1,42157
1,26584
1,53989
1,43775
1,40322
1,32595
1,23699
1,40386
1,2308
1,37001
1,26376
1,26422
1,39194
1,41855
1,24906
1,51295
1,22779
1,06066
1,46958
1,29306
1,26483
1,26912
1,12915
1,43939
1,44412
1,32602
1,41487
1,48605
1,21087
1,72217
1,41769
1,21292
0,93746
1,63785
1,45987
1,56876
1,36621
1,02088
1,25131
1,16975
1,5038
1,38225
1,35425
1,27248
1,48826
1,31111
1,55831
1,52828
1,488
1,2545
1,12507
1,38112
1,47964
1,40387
1,55278
1,50071
1,56681
1,38311
1,56096
1,51238
1,85848
1,45139
1,25173
1,53341
0,78606
1,27229
1,70955
1,54711
1,42999
1,06771
1,03998
1,34954
1,2441
1,54019
1,47865
1,47021
1,34947
1,81793
1,65414
1,20662
1,10538
1,90078
1,40236
1,24463
1,15027
1,52275
1,31453
1,45098
1,32473
1,42956
1,58793
1,6411
1,05146
1,46905
0,8417
1,28417
1,39277
1,32765
1,52179
1,33292
1,18764
1,32711
1,40506
1,56302
1,52083
1,42821
1,29344
1,18136
1,29803
1,24982
1,02466
1,20943
1,58572
1,49059
1,42543
1,25662
1,74978
1,4664
1,62604
1,24889
1,20421
1,49162
1,61353
1,42987
1,55611
1,52039
1,43341
1,38897
1,75012
1,2561
1,54484
0,98794
1,17422
1,38761
1,62155
1,13878
1,26299
0,95933
1,38702
1,13182
1,38146
1,53264
1,09391
1,52927
1,54595
1,51911
1,27066
1,27441
1,28444
1,55689
1,51491
1,49462
1,1646
1,60882
0,94747
1,41317
1,5261
1,25978
1,4351
1,18764
1,52942
1,38221
1,15525
1,71184
1,18797
1,35966
1,68894
1,04313
1,29966
1,32692
1,80053
1,08174
1,40571
1,25386
1,3894
1,47812
1,47923
1,37975
1,78391
1,59231
1,68063
1,44686
1,36393
1,26878
1,26143
0,96761
1,37899
1,20139
1,56513
1,23805
1,63079
1,43758
1,31939
1,22412
1,32368
1,42532
1,26713
0,86059
1,4181
1,24975
1,36199
1,35932
1,38539
1,67999
1,39522
1,32096
1,10133
1,13651
1,15655
1,5432
1,32274
1,32169
1,33568
1,32213
1,45798
1,38422
1,01714
1,05754
1,49658
1,25929
1,2788
1,62552
1,29158
1,14059
1,47527
1,38097
1,25441
1,22912
1,09725
1,34615
1,09681
1,57638
1,39717
1,36353
1,19483
1,36645
1,3359
1,47669
1,40304
1,30312
1,23018
1,46454
1,3138
1,30647
1,40642
1,49897
1,18396
1,4476
1,31119
1,58285
1,24679
1,34313
1,48994
1,44662
1,61969
1,34991
1,58847
1,18459
1,58561
1,2097
1,20229
1,3758
1,27601
1,38614
1,38206
1,52482
1,24723
1,34723
1,50717
0,91645
1,29201
1,01503
1,24231
1,75059
1,51827
1,42376
1,43557
1,22112
1,56021
1,37348
1,38473
1,5959
1,28029
1,00751
1,03718
1,31737
1,07388
1,65092
1,41389
0,94499
1,50637
1,3224
0,98536
1,22229
1,42655
1,48761
1,41853
1,9216
1,16811
1,38869
0,99396
0,91546
0,99331
1,41477
1,49115
1,37022
1,29256
1,36324
1,10589
1,45403
1,3111
1,72795
1,47691
1,0354
1,3421
1,26822
1,12033
1,42421
1,49673
1,16421
1,49594
1,55853
1,07723
1,3329
1,2513
1,01132
1,09509
1,21951
1,25018
1,13046
1,49401
1,51337
1,30291
1,26162
1,45559
1,38509
1,08151
1,23962
1,45928
1,67449
1,43888
1,4849
1,36655
1,02848
1,30429
1,45559
1,23908
1,42549
1,14478
1,07978
1,3676
1,40942
1,42203
1,39325
1,47269
1,63451
0,91605
1,72121
1,36918
1,27386
1,17181
1,26984
1,44768
1,63022
1,66779
1,55815
1,56867
1,23863
1,55248
1,14727
1,67312
1,65931
1,27852
1,38508
1,41604
1,17174
1,26809
1,5434
1,33514
1,01455
1,12975
1,65014
1,86206
1,53326
1,41232
1,45668
1,4485
0,88812
1,38789
1,32688
1,35846
1,30086
1,52242
1,52125
1,5522
1,659
1,45236
1,45823
1,12405
1,02814
1,33262
1,18215
1,25867
1,0154
1,06869
1,63352
1,50019
1,35269
1,21053
1,54104
1,03979
1,62907
1,66637
1,57325
1,48605
1,42565
1,28227
1,23862
1,61063
1,34265
1,34724
1,44836
1,37245
1,647
1,04232
1,31292
1,2426
1,36721
0,94944
1,14046
1,29623
1,5638
1,33188
1,12428
1,36986
1,10963
1,18738
1,42364
1,59849
0,99658
1,18641
1,39179
1,62593
1,47553
1,74328
1,25448
1,38297
1,41067
1,31049
1,45614
1,4255
1,394
1,21185
1,02853
1,43413
1,14127
1,34429
1,21272
1,56702
1,08381
1,53101
1,1474
1,38386
1,5067
1,03386
1,65808
1,63573
1,22748
1,50946
1,47642
1,65501
1,63498
1,56037
1,19183
1,42904
1,18771
1,29587
1,10701
1,46547
1,18977
1,84517
1,26426
1,62401
1,44585
1,05446
1,26697
1,41379
1,5692
1,6583
1,30442
1,64092
1,69348
1,56379
1,31379
1,25754
1,3819
1,32907
1,31647
1,78276
1,28283
1,24423
1,26409
1,20429
1,39823
1,34093
1,51605
1,32368
1,08656
1,36013
1,09076
1,43236
1,2198
1,28558
1,22442
1,31652
1,39383
1,13593
1,49825
1,42093
0,96358
1,1784
1,48351
1,10917
1,81592
1,41387
1,05808
1,30573
1,28398
1,16792
1,42118
1,64183
1,22998
1,25892
1,51211
1,35605
1,37174
1,30087
1,57929
1,1185
1,08033
1,32578
1,23962
1,43373
1,5391
1,55668
1,22533
1,27248
1,24802
1,54909
1,53438
1,26683
1,3653
1,40159
1,53134
1,43623
1,51631
1,28234
1,52738
1,27197
1,03142
1,21679
1,45524
1,41214
1,73513
1,51729
1,61905
1,52265
1,66812
1,41891
1,35708
1,26432
1,56492
1,37414
1,3765
1,59636
1,26389
1,66136
1,46809
1,40618
1,41875
1,32622
1,317
1,12029
1,52749
1,3197
1,14155
1,20169
1,5557
1,72395
1,34999
1,547
1,00982
1,36471
1,44018
1,38622
1,68905
1,65572
1,36757
1,17497
1,15224
1,29483
1,40328
1,52378
1,47672
1,28851
1,43253
1,38187
1,33023
1,26912
1,50397
1,27955
1,2496
1,28357
1,52026
1,74382
1,55016
1,45761
1,36656
1,26703
1,56588
1,25647
1,445
1,12283
1,25179
1,25404
1,14926
1,88437
1,24603
1,11245
0,92298
1,356
1,30995
1,61894
1,7336
1,00848
1,23704
1,46648
1,21502
1,36204
1,50781
1,47274
1,59495
1,3686
1,35942
1,36957
1,39049
1,32192
1,45461
1,05311
1,76832
1,49658
1,41407
1,18428
1,44226
1,52697
1,29141
1,23913
1,19351
1,12734
1,6963
1,15115
1,47733
1,9264
1,30077
1,43152
1,06304
1,21722
1,53246
1,47797
1,10837
1,60767
1,45477
1,35041
1,35027
1,6027
1,07829
1,33235
1,5894
1,65354
1,379
1,16954
1,15251
1,53376
1,53566
0,9628
1,10614
1,22924
1,61458
1,43919
1,27039
1,18821
1,95765
1,11965
1,9424
1,62313
1,19681
1,74146
1,03352
1,84157
1,39114
1,29718
1,58274
1,16431
1,38999
1,43768
0,77523
1,28046
1,33782
1,53011
1,10208
1,57725
1,37927
1,31418
1,47802
1,47565
1,56372
1,26406
1,15082
1,31093
1,33992
1,81389
1,38856
1,32977
1,22684
1,35782
1,39743
1,47423
1,46692
1,30276
1,43894
1,34567
1,54705
1,61268
1,25129
1,50743
1,12664
1,04419
1,27828
1,44848
1,68705
1,29003
1,04405
1,21303
1,18746
0,96392
1,20184
1,13043
1,62308
1,41276
1,18851
1,3639
1,27961
1,34182
0,98372
1,28091
1,0047
1,37103
1,33875
1,2178
1,55776
1,58466
1,35795
1,31336
1,26012
1,53593
1,12035
1,03537
1,18851
1,33552
1,27655
1,18513
1,22561
1,06782
0,87298
1,10815
1,29521
1,18463
1,42986
1,04918
1,26839
1,78192
1,38402
1,61716
1,63832
1,27938
1,24954
1,63109
1,0752
1,34353
1,53723
1,60613
1,35218
1,25818
1,27297
1,29134
1,46431
1,47204
1,00883
1,33056
1,35159
1,51657
1,28197
1,60584
1,46979
1,43797
1,69128
1,37087
1,31378
1,2314
1,21811
1,49716
1,26353
1,38863
1,332
1,51564
1,35444
1,39356
1,06884
0,95752
1,44974
1,22513
0,99108
1,43688
1,19262
1,59514
1,18145
1,19795
1,21092
1,2274
1,09234
1,2449
1,4665
1,40888
1,00156
1,59448
1,15913
1,62048
1,11367
1,08111
1,21033
1,31588
1,43542
1,21771
1,46095
1,23345
1,36776
1,54446
1,4098
0,94389
1,74608
1,61114
1,31352
1,30299
1,56076
1,56684
1,02692
1,66448
1,4327
1,50365
1,21095
1,10705
1,22034
1,24706
1,42095
1,16397
1,26738
1,32152
1,03363
1,12455
1,14301
1,26633
1,60622
1,56518
1,63945
0,95933
1,27778
1,04046
1,45852
1,42404
1,31622
1,07731
1,34451
1,23036
1,53393
1,51933
1,41212
1,47335
1,21633
1,06092
1,06067
1,52074
1,36066
1,50143
1,53104
1,27003
1,68866
1,386
1,58778
1,25417
1,35449
1,53098
1,11364
1,54765
1,24418
1,51333
1,85658
1,44508
1,63334
1,42566
1,15889
1,37289
1,10587
1,41671
1,19007
1,5244
1,60981
1,16268
1,51886
1,54655
1,5243
1,40073
1,19633
1,28486
1,61143
1,52569
1,26522
1,15215
1,22674
1,61321
1,601
1,20888
1,22049
1,12851
1,37091
1,48052
1,05739
1,3428
1,47927
1,38195
1,40611
1,6814
1,33252
1,38229
1,37465
1,2066
1,10513
1,21889
1,10299
1,64779
1,41018
0,82198
0,9052
1,77568
1,06001
1,42264
1,37999
1,19627
1,56232
1,60758
1,37471
1,54904
1,47205
1,33148
1,45794
1,55488
1,6688
1,49739
1,35387
1,43363
1,59133
1,59482
1,11048
1,3782
1,64508
1,23412
1,53176
1,53319
1,75292
1,57146
1,60978
1,4252
1,71892
1,17366
1,34045
1,34273
1,35652
1,38865
1,17144
1,38648
1,3717
1,5123
1,13968
1,21187
1,63934
1,11232
0,98516
1,317
1,60985
1,56732
1,59372
1,38254
1,12871
1,18758
1,47403
1,39686
1,13266
1,47337
1,3955
1,41226
1,23983
1,48238
0,77898
1,01173
1,349
1,17895
1,48361
1,02187
1,12144
0,97261
1,39603
1,45442
1,16858
1,48414
1,38994
1,44924
1,31813
1,51532
1,329
1,78743
1,13877
1,24672
1,36627
1,54619
1,20936
1,31159
1,13899
1,108
1,31886
1,23014
1,53556
1,16253
1,59096
1,15045
1,31264
1,27943
1,29117
1,28285
1,24523
1,76828
1,30652
1,56256
0,95121
1,54374
1,63584
1,42767
1,19967
1,33014
1,1988
1,65156
1,34931
1,31556
1,3948
1,3777
0,99371
1,55104
1,51873
1,6273
1,07637
1,22937
1,46602
1,67542
1,5128
1,08469
1,13726
1,29286
1,27177
1,36663
1,2444
1,52079
1,34111
1,74667
1,26697
1,42146
1,36773
1,1886
1,14142
1,45521
1,55888
1,46971
1,20244
1,51987
1,38471
1,2824
1,54885
1,34459
1,34279
1,46402
0,94563
1,24286
1,43445
1,0405
1,24034
1,42755
1,47049
1,07464
1,23776
1,52957
1,07455
1,41216
1,30657
1,3976
1,55758
1,33659
1,20847
1,47099
1,08277
1,54514
1,61553
1,54226
1,29562
1,57691
1,41539
1,23554
1,66573
1,43015
1,32576
1,64367
0,95625
1,18201
1,74027
1,26525
1,52699
1,32561
1,01217
0,99286
1,60943
1,48246
1,51814
1,38817
1,32419
1,24434
1,40055
1,37338
1,32218
1,46209
1,64043
1,42383
1,23586
1,27541
1,22413
1,41503
1,67723
1,87785
1,48623
1,3455
1,41106
1,22155
1,56954
1,33601
1,67738
1,18418
1,44464
1,44939
1,17987
1,36892
1,41479
1,48561
1,42053
1,42835
1,29147
1,34997
1,48645
1,14777
1,24606
1,68667
1,35037
1,42533
1,34529
1,35965
1,52866
1,41914
1,44806
1,45992
1,15244
1,43708
